,DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId,TotalCases,TotalDeath
384,2020-03-09,9,3,2020,3,0,Austria,AT,102,0
383,2020-03-10,10,3,2020,29,0,Austria,AT,131,0
382,2020-03-11,11,3,2020,51,0,Austria,AT,182,0
381,2020-03-12,12,3,2020,64,0,Austria,AT,246,0
380,2020-03-13,13,3,2020,115,1,Austria,AT,361,1
379,2020-03-14,14,3,2020,143,0,Austria,AT,504,1
378,2020-03-15,15,3,2020,151,0,Austria,AT,655,1
377,2020-03-16,16,3,2020,205,0,Austria,AT,860,1
376,2020-03-17,17,3,2020,156,2,Austria,AT,1016,3
375,2020-03-18,18,3,2020,316,0,Austria,AT,1332,3
374,2020-03-19,19,3,2020,314,1,Austria,AT,1646,4
373,2020-03-20,20,3,2020,550,2,Austria,AT,2196,6
372,2020-03-21,21,3,2020,453,0,Austria,AT,2649,6
371,2020-03-22,22,3,2020,375,2,Austria,AT,3024,8
370,2020-03-23,23,3,2020,607,8,Austria,AT,3631,16
369,2020-03-24,24,3,2020,855,9,Austria,AT,4486,25
2768,2019-12-31,31,12,2019,0,0,India,IN,0,0
2767,2020-01-01,1,1,2020,0,0,India,IN,0,0
2766,2020-01-02,2,1,2020,0,0,India,IN,0,0
2765,2020-01-03,3,1,2020,0,0,India,IN,0,0
2764,2020-01-04,4,1,2020,0,0,India,IN,0,0
2763,2020-01-05,5,1,2020,0,0,India,IN,0,0
2762,2020-01-06,6,1,2020,0,0,India,IN,0,0
2761,2020-01-07,7,1,2020,0,0,India,IN,0,0
2760,2020-01-08,8,1,2020,0,0,India,IN,0,0
2759,2020-01-09,9,1,2020,0,0,India,IN,0,0
2758,2020-01-10,10,1,2020,0,0,India,IN,0,0
2757,2020-01-11,11,1,2020,0,0,India,IN,0,0
2756,2020-01-12,12,1,2020,0,0,India,IN,0,0
2755,2020-01-13,13,1,2020,0,0,India,IN,0,0
2754,2020-01-14,14,1,2020,0,0,India,IN,0,0
2753,2020-01-15,15,1,2020,0,0,India,IN,0,0
2752,2020-01-16,16,1,2020,0,0,India,IN,0,0
2751,2020-01-17,17,1,2020,0,0,India,IN,0,0
2750,2020-01-18,18,1,2020,0,0,India,IN,0,0
2749,2020-01-19,19,1,2020,0,0,India,IN,0,0
2748,2020-01-20,20,1,2020,0,0,India,IN,0,0
2747,2020-01-21,21,1,2020,0,0,India,IN,0,0
2746,2020-01-22,22,1,2020,0,0,India,IN,0,0
2745,2020-01-23,23,1,2020,0,0,India,IN,0,0
2744,2020-01-24,24,1,2020,0,0,India,IN,0,0
2743,2020-01-25,25,1,2020,0,0,India,IN,0,0
2742,2020-01-26,26,1,2020,0,0,India,IN,0,0
2741,2020-01-27,27,1,2020,0,0,India,IN,0,0
2740,2020-01-28,28,1,2020,0,0,India,IN,0,0
2739,2020-01-29,29,1,2020,0,0,India,IN,0,0
2738,2020-01-30,30,1,2020,1,0,India,IN,1,0
2737,2020-01-31,31,1,2020,0,0,India,IN,1,0
2736,2020-02-01,1,2,2020,0,0,India,IN,1,0
2735,2020-02-02,2,2,2020,1,0,India,IN,2,0
2734,2020-02-03,3,2,2020,0,0,India,IN,2,0
2733,2020-02-04,4,2,2020,1,0,India,IN,3,0
2732,2020-02-05,5,2,2020,0,0,India,IN,3,0
2731,2020-02-06,6,2,2020,0,0,India,IN,3,0
2730,2020-02-07,7,2,2020,0,0,India,IN,3,0
2729,2020-02-08,8,2,2020,0,0,India,IN,3,0
2728,2020-02-09,9,2,2020,0,0,India,IN,3,0
2727,2020-02-10,10,2,2020,0,0,India,IN,3,0
2726,2020-02-11,11,2,2020,0,0,India,IN,3,0
2725,2020-02-12,12,2,2020,0,0,India,IN,3,0
2724,2020-02-13,13,2,2020,0,0,India,IN,3,0
2723,2020-02-14,14,2,2020,0,0,India,IN,3,0
2722,2020-02-15,15,2,2020,0,0,India,IN,3,0
2721,2020-02-16,16,2,2020,0,0,India,IN,3,0
2720,2020-02-17,17,2,2020,0,0,India,IN,3,0
2719,2020-02-18,18,2,2020,0,0,India,IN,3,0
2718,2020-02-19,19,2,2020,0,0,India,IN,3,0
2717,2020-02-20,20,2,2020,0,0,India,IN,3,0
2716,2020-02-21,21,2,2020,0,0,India,IN,3,0
2715,2020-02-22,22,2,2020,0,0,India,IN,3,0
2714,2020-02-23,23,2,2020,0,0,India,IN,3,0
2713,2020-02-24,24,2,2020,0,0,India,IN,3,0
2712,2020-02-25,25,2,2020,0,0,India,IN,3,0
2711,2020-02-26,26,2,2020,0,0,India,IN,3,0
2710,2020-02-27,27,2,2020,0,0,India,IN,3,0
2709,2020-02-28,28,2,2020,0,0,India,IN,3,0
2708,2020-02-29,29,2,2020,0,0,India,IN,3,0
2707,2020-03-01,1,3,2020,0,0,India,IN,3,0
2706,2020-03-02,2,3,2020,0,0,India,IN,3,0
2705,2020-03-03,3,3,2020,2,0,India,IN,5,0
2704,2020-03-04,4,3,2020,1,0,India,IN,6,0
2703,2020-03-05,5,3,2020,22,0,India,IN,28,0
2702,2020-03-06,6,3,2020,1,0,India,IN,29,0
2701,2020-03-07,7,3,2020,2,0,India,IN,31,0
2700,2020-03-08,8,3,2020,3,0,India,IN,34,0
2699,2020-03-10,10,3,2020,10,0,India,IN,44,0
2698,2020-03-11,11,3,2020,6,0,India,IN,50,0
2697,2020-03-12,12,3,2020,23,0,India,IN,73,0
2696,2020-03-13,13,3,2020,2,1,India,IN,75,1
2695,2020-03-14,14,3,2020,8,1,India,IN,83,2
2694,2020-03-15,15,3,2020,7,0,India,IN,90,2
2693,2020-03-16,16,3,2020,3,0,India,IN,93,2
2692,2020-03-17,17,3,2020,32,1,India,IN,125,3
2691,2020-03-18,18,3,2020,12,0,India,IN,137,3
2690,2020-03-19,19,3,2020,28,0,India,IN,165,3
2689,2020-03-20,20,3,2020,26,1,India,IN,191,4
2688,2020-03-21,21,3,2020,40,0,India,IN,231,4
2687,2020-03-22,22,3,2020,89,0,India,IN,320,4
2686,2020-03-23,23,3,2020,119,3,India,IN,439,7
2685,2020-03-24,24,3,2020,53,2,India,IN,492,9
5305,2019-12-31,31,12,2019,0,0,San_Marino,SM,0,0
5304,2020-01-01,1,1,2020,0,0,San_Marino,SM,0,0
5303,2020-01-02,2,1,2020,0,0,San_Marino,SM,0,0
5302,2020-01-03,3,1,2020,0,0,San_Marino,SM,0,0
5301,2020-01-04,4,1,2020,0,0,San_Marino,SM,0,0
5300,2020-01-05,5,1,2020,0,0,San_Marino,SM,0,0
5299,2020-01-06,6,1,2020,0,0,San_Marino,SM,0,0
5298,2020-01-07,7,1,2020,0,0,San_Marino,SM,0,0
5297,2020-01-08,8,1,2020,0,0,San_Marino,SM,0,0
5296,2020-01-09,9,1,2020,0,0,San_Marino,SM,0,0
5295,2020-01-10,10,1,2020,0,0,San_Marino,SM,0,0
5294,2020-01-11,11,1,2020,0,0,San_Marino,SM,0,0
5293,2020-01-12,12,1,2020,0,0,San_Marino,SM,0,0
5292,2020-01-13,13,1,2020,0,0,San_Marino,SM,0,0
5291,2020-01-14,14,1,2020,0,0,San_Marino,SM,0,0
5290,2020-01-15,15,1,2020,0,0,San_Marino,SM,0,0
5289,2020-01-16,16,1,2020,0,0,San_Marino,SM,0,0
5288,2020-01-17,17,1,2020,0,0,San_Marino,SM,0,0
5287,2020-01-18,18,1,2020,0,0,San_Marino,SM,0,0
5286,2020-01-19,19,1,2020,0,0,San_Marino,SM,0,0
5285,2020-01-20,20,1,2020,0,0,San_Marino,SM,0,0
5284,2020-01-21,21,1,2020,0,0,San_Marino,SM,0,0
5283,2020-01-22,22,1,2020,0,0,San_Marino,SM,0,0
5282,2020-01-23,23,1,2020,0,0,San_Marino,SM,0,0
5281,2020-01-24,24,1,2020,0,0,San_Marino,SM,0,0
5280,2020-01-25,25,1,2020,0,0,San_Marino,SM,0,0
5279,2020-01-26,26,1,2020,0,0,San_Marino,SM,0,0
5278,2020-01-27,27,1,2020,0,0,San_Marino,SM,0,0
5277,2020-01-28,28,1,2020,0,0,San_Marino,SM,0,0
5276,2020-01-29,29,1,2020,0,0,San_Marino,SM,0,0
5275,2020-01-30,30,1,2020,0,0,San_Marino,SM,0,0
5274,2020-01-31,31,1,2020,0,0,San_Marino,SM,0,0
5273,2020-02-01,1,2,2020,0,0,San_Marino,SM,0,0
5272,2020-02-02,2,2,2020,0,0,San_Marino,SM,0,0
5271,2020-02-03,3,2,2020,0,0,San_Marino,SM,0,0
5270,2020-02-04,4,2,2020,0,0,San_Marino,SM,0,0
5269,2020-02-05,5,2,2020,0,0,San_Marino,SM,0,0
5268,2020-02-06,6,2,2020,0,0,San_Marino,SM,0,0
5267,2020-02-07,7,2,2020,0,0,San_Marino,SM,0,0
5266,2020-02-08,8,2,2020,0,0,San_Marino,SM,0,0
5265,2020-02-09,9,2,2020,0,0,San_Marino,SM,0,0
5264,2020-02-10,10,2,2020,0,0,San_Marino,SM,0,0
5263,2020-02-11,11,2,2020,0,0,San_Marino,SM,0,0
5262,2020-02-12,12,2,2020,0,0,San_Marino,SM,0,0
5261,2020-02-13,13,2,2020,0,0,San_Marino,SM,0,0
5260,2020-02-14,14,2,2020,0,0,San_Marino,SM,0,0
5259,2020-02-15,15,2,2020,0,0,San_Marino,SM,0,0
5258,2020-02-16,16,2,2020,0,0,San_Marino,SM,0,0
5257,2020-02-17,17,2,2020,0,0,San_Marino,SM,0,0
5256,2020-02-18,18,2,2020,0,0,San_Marino,SM,0,0
5255,2020-02-19,19,2,2020,0,0,San_Marino,SM,0,0
5254,2020-02-20,20,2,2020,0,0,San_Marino,SM,0,0
5253,2020-02-21,21,2,2020,0,0,San_Marino,SM,0,0
5252,2020-02-22,22,2,2020,0,0,San_Marino,SM,0,0
5251,2020-02-23,23,2,2020,0,0,San_Marino,SM,0,0
5250,2020-02-24,24,2,2020,0,0,San_Marino,SM,0,0
5249,2020-02-25,25,2,2020,0,0,San_Marino,SM,0,0
5248,2020-02-26,26,2,2020,0,0,San_Marino,SM,0,0
5247,2020-02-27,27,2,2020,0,0,San_Marino,SM,0,0
5246,2020-02-28,28,2,2020,1,0,San_Marino,SM,1,0
5245,2020-02-29,29,2,2020,0,0,San_Marino,SM,1,0
5244,2020-03-01,1,3,2020,0,0,San_Marino,SM,1,0
5243,2020-03-02,2,3,2020,7,1,San_Marino,SM,8,1
5242,2020-03-04,4,3,2020,2,0,San_Marino,SM,10,1
5241,2020-03-05,5,3,2020,5,0,San_Marino,SM,15,1
5240,2020-03-06,6,3,2020,7,0,San_Marino,SM,22,1
5239,2020-03-07,7,3,2020,1,0,San_Marino,SM,23,1
5238,2020-03-08,8,3,2020,3,0,San_Marino,SM,26,1
5237,2020-03-09,9,3,2020,11,0,San_Marino,SM,37,1
5236,2020-03-10,10,3,2020,12,1,San_Marino,SM,49,2
5235,2020-03-11,11,3,2020,13,0,San_Marino,SM,62,2
5234,2020-03-12,12,3,2020,4,1,San_Marino,SM,66,3
5233,2020-03-13,13,3,2020,1,2,San_Marino,SM,67,5
5232,2020-03-14,14,3,2020,6,0,San_Marino,SM,73,5
5231,2020-03-15,15,3,2020,19,0,San_Marino,SM,92,5
5230,2020-03-16,16,3,2020,6,2,San_Marino,SM,98,7
5229,2020-03-17,17,3,2020,4,2,San_Marino,SM,102,9
5228,2020-03-18,18,3,2020,2,2,San_Marino,SM,104,11
5227,2020-03-19,19,3,2020,5,3,San_Marino,SM,109,14
5226,2020-03-20,20,3,2020,17,0,San_Marino,SM,126,14
5225,2020-03-21,21,3,2020,25,0,San_Marino,SM,151,14
5224,2020-03-22,22,3,2020,0,6,San_Marino,SM,151,20
5223,2020-03-23,23,3,2020,0,0,San_Marino,SM,151,20
5222,2020-03-24,24,3,2020,36,0,San_Marino,SM,187,20
5942,2019-12-31,31,12,2019,0,0,Switzerland,CH,0,0
5941,2020-01-01,1,1,2020,0,0,Switzerland,CH,0,0
5940,2020-01-02,2,1,2020,0,0,Switzerland,CH,0,0
5939,2020-01-03,3,1,2020,0,0,Switzerland,CH,0,0
5938,2020-01-04,4,1,2020,0,0,Switzerland,CH,0,0
5937,2020-01-05,5,1,2020,0,0,Switzerland,CH,0,0
5936,2020-01-06,6,1,2020,0,0,Switzerland,CH,0,0
5935,2020-01-07,7,1,2020,0,0,Switzerland,CH,0,0
5934,2020-01-08,8,1,2020,0,0,Switzerland,CH,0,0
5933,2020-01-09,9,1,2020,0,0,Switzerland,CH,0,0
5932,2020-01-10,10,1,2020,0,0,Switzerland,CH,0,0
5931,2020-01-11,11,1,2020,0,0,Switzerland,CH,0,0
5930,2020-01-12,12,1,2020,0,0,Switzerland,CH,0,0
5929,2020-01-13,13,1,2020,0,0,Switzerland,CH,0,0
5928,2020-01-14,14,1,2020,0,0,Switzerland,CH,0,0
5927,2020-01-15,15,1,2020,0,0,Switzerland,CH,0,0
5926,2020-01-16,16,1,2020,0,0,Switzerland,CH,0,0
5925,2020-01-17,17,1,2020,0,0,Switzerland,CH,0,0
5924,2020-01-18,18,1,2020,0,0,Switzerland,CH,0,0
5923,2020-01-19,19,1,2020,0,0,Switzerland,CH,0,0
5922,2020-01-20,20,1,2020,0,0,Switzerland,CH,0,0
5921,2020-01-21,21,1,2020,0,0,Switzerland,CH,0,0
5920,2020-01-22,22,1,2020,0,0,Switzerland,CH,0,0
5919,2020-01-23,23,1,2020,0,0,Switzerland,CH,0,0
5918,2020-01-24,24,1,2020,0,0,Switzerland,CH,0,0
5917,2020-01-25,25,1,2020,0,0,Switzerland,CH,0,0
5916,2020-01-26,26,1,2020,0,0,Switzerland,CH,0,0
5915,2020-01-27,27,1,2020,0,0,Switzerland,CH,0,0
5914,2020-01-28,28,1,2020,0,0,Switzerland,CH,0,0
5913,2020-01-29,29,1,2020,0,0,Switzerland,CH,0,0
5912,2020-01-30,30,1,2020,0,0,Switzerland,CH,0,0
5911,2020-01-31,31,1,2020,0,0,Switzerland,CH,0,0
5910,2020-02-01,1,2,2020,0,0,Switzerland,CH,0,0
5909,2020-02-02,2,2,2020,0,0,Switzerland,CH,0,0
5908,2020-02-03,3,2,2020,0,0,Switzerland,CH,0,0
5907,2020-02-04,4,2,2020,0,0,Switzerland,CH,0,0
5906,2020-02-05,5,2,2020,0,0,Switzerland,CH,0,0
5905,2020-02-06,6,2,2020,0,0,Switzerland,CH,0,0
5904,2020-02-07,7,2,2020,0,0,Switzerland,CH,0,0
5903,2020-02-08,8,2,2020,0,0,Switzerland,CH,0,0
5902,2020-02-09,9,2,2020,0,0,Switzerland,CH,0,0
5901,2020-02-10,10,2,2020,0,0,Switzerland,CH,0,0
5900,2020-02-11,11,2,2020,0,0,Switzerland,CH,0,0
5899,2020-02-12,12,2,2020,0,0,Switzerland,CH,0,0
5898,2020-02-13,13,2,2020,0,0,Switzerland,CH,0,0
5897,2020-02-14,14,2,2020,0,0,Switzerland,CH,0,0
5896,2020-02-15,15,2,2020,0,0,Switzerland,CH,0,0
5895,2020-02-16,16,2,2020,0,0,Switzerland,CH,0,0
5894,2020-02-17,17,2,2020,0,0,Switzerland,CH,0,0
5893,2020-02-18,18,2,2020,0,0,Switzerland,CH,0,0
5892,2020-02-19,19,2,2020,0,0,Switzerland,CH,0,0
5891,2020-02-20,20,2,2020,0,0,Switzerland,CH,0,0
5890,2020-02-21,21,2,2020,0,0,Switzerland,CH,0,0
5889,2020-02-22,22,2,2020,0,0,Switzerland,CH,0,0
5888,2020-02-23,23,2,2020,0,0,Switzerland,CH,0,0
5887,2020-02-24,24,2,2020,0,0,Switzerland,CH,0,0
5886,2020-02-25,25,2,2020,0,0,Switzerland,CH,0,0
5885,2020-02-26,26,2,2020,1,0,Switzerland,CH,1,0
5884,2020-02-27,27,2,2020,0,0,Switzerland,CH,1,0
5883,2020-02-28,28,2,2020,7,0,Switzerland,CH,8,0
5882,2020-02-29,29,2,2020,4,0,Switzerland,CH,12,0
5881,2020-03-01,1,3,2020,6,0,Switzerland,CH,18,0
5880,2020-03-02,2,3,2020,6,0,Switzerland,CH,24,0
5879,2020-03-03,3,3,2020,6,0,Switzerland,CH,30,0
5878,2020-03-04,4,3,2020,7,0,Switzerland,CH,37,0
5877,2020-03-05,5,3,2020,20,0,Switzerland,CH,57,0
5876,2020-03-06,6,3,2020,30,1,Switzerland,CH,87,1
5875,2020-03-07,7,3,2020,122,0,Switzerland,CH,209,1
5874,2020-03-08,8,3,2020,55,0,Switzerland,CH,264,1
5873,2020-03-09,9,3,2020,68,1,Switzerland,CH,332,2
5872,2020-03-10,10,3,2020,42,0,Switzerland,CH,374,2
5871,2020-03-11,11,3,2020,116,1,Switzerland,CH,490,3
5870,2020-03-12,12,3,2020,152,1,Switzerland,CH,642,4
5869,2020-03-13,13,3,2020,212,0,Switzerland,CH,854,4
5868,2020-03-14,14,3,2020,267,3,Switzerland,CH,1121,7
5867,2020-03-15,15,3,2020,238,4,Switzerland,CH,1359,11
5866,2020-03-16,16,3,2020,841,2,Switzerland,CH,2200,13
5865,2020-03-17,17,3,2020,0,1,Switzerland,CH,2200,14
5864,2020-03-18,18,3,2020,450,5,Switzerland,CH,2650,19
5863,2020-03-19,19,3,2020,360,2,Switzerland,CH,3010,21
5862,2020-03-20,20,3,2020,878,12,Switzerland,CH,3888,33
5861,2020-03-21,21,3,2020,952,10,Switzerland,CH,4840,43
5860,2020-03-22,22,3,2020,1237,13,Switzerland,CH,6077,56
5859,2020-03-23,23,3,2020,894,4,Switzerland,CH,6971,60
5858,2020-03-24,24,3,2020,1044,6,Switzerland,CH,8015,66
5595,2019-12-31,31,12,2019,0,0,South_Korea,KR,0,0
5594,2020-01-01,1,1,2020,0,0,South_Korea,KR,0,0
5593,2020-01-02,2,1,2020,0,0,South_Korea,KR,0,0
5592,2020-01-03,3,1,2020,0,0,South_Korea,KR,0,0
5591,2020-01-04,4,1,2020,0,0,South_Korea,KR,0,0
5590,2020-01-05,5,1,2020,0,0,South_Korea,KR,0,0
5589,2020-01-06,6,1,2020,0,0,South_Korea,KR,0,0
5588,2020-01-07,7,1,2020,0,0,South_Korea,KR,0,0
5587,2020-01-08,8,1,2020,0,0,South_Korea,KR,0,0
5586,2020-01-09,9,1,2020,0,0,South_Korea,KR,0,0
5585,2020-01-10,10,1,2020,0,0,South_Korea,KR,0,0
5584,2020-01-11,11,1,2020,0,0,South_Korea,KR,0,0
5583,2020-01-12,12,1,2020,0,0,South_Korea,KR,0,0
5582,2020-01-13,13,1,2020,0,0,South_Korea,KR,0,0
5581,2020-01-14,14,1,2020,0,0,South_Korea,KR,0,0
5580,2020-01-15,15,1,2020,0,0,South_Korea,KR,0,0
5579,2020-01-16,16,1,2020,0,0,South_Korea,KR,0,0
5578,2020-01-17,17,1,2020,0,0,South_Korea,KR,0,0
5577,2020-01-18,18,1,2020,0,0,South_Korea,KR,0,0
5576,2020-01-19,19,1,2020,0,0,South_Korea,KR,0,0
5575,2020-01-20,20,1,2020,1,0,South_Korea,KR,1,0
5574,2020-01-21,21,1,2020,0,0,South_Korea,KR,1,0
5573,2020-01-22,22,1,2020,0,0,South_Korea,KR,1,0
5572,2020-01-23,23,1,2020,0,0,South_Korea,KR,1,0
5571,2020-01-24,24,1,2020,1,0,South_Korea,KR,2,0
5570,2020-01-25,25,1,2020,0,0,South_Korea,KR,2,0
5569,2020-01-26,26,1,2020,1,0,South_Korea,KR,3,0
5568,2020-01-27,27,1,2020,1,0,South_Korea,KR,4,0
5567,2020-01-28,28,1,2020,0,0,South_Korea,KR,4,0
5566,2020-01-29,29,1,2020,0,0,South_Korea,KR,4,0
5565,2020-01-30,30,1,2020,0,0,South_Korea,KR,4,0
5564,2020-01-31,31,1,2020,3,0,South_Korea,KR,7,0
5563,2020-02-01,1,2,2020,5,0,South_Korea,KR,12,0
5562,2020-02-02,2,2,2020,3,0,South_Korea,KR,15,0
5561,2020-02-03,3,2,2020,0,0,South_Korea,KR,15,0
5560,2020-02-04,4,2,2020,1,0,South_Korea,KR,16,0
5559,2020-02-05,5,2,2020,2,0,South_Korea,KR,18,0
5558,2020-02-06,6,2,2020,5,0,South_Korea,KR,23,0
5557,2020-02-07,7,2,2020,1,0,South_Korea,KR,24,0
5556,2020-02-08,8,2,2020,0,0,South_Korea,KR,24,0
5555,2020-02-09,9,2,2020,1,0,South_Korea,KR,25,0
5554,2020-02-10,10,2,2020,2,0,South_Korea,KR,27,0
5553,2020-02-11,11,2,2020,1,0,South_Korea,KR,28,0
5552,2020-02-12,12,2,2020,0,0,South_Korea,KR,28,0
5551,2020-02-13,13,2,2020,0,0,South_Korea,KR,28,0
5550,2020-02-14,14,2,2020,0,0,South_Korea,KR,28,0
5549,2020-02-15,15,2,2020,0,0,South_Korea,KR,28,0
5548,2020-02-16,16,2,2020,1,0,South_Korea,KR,29,0
5547,2020-02-17,17,2,2020,1,0,South_Korea,KR,30,0
5546,2020-02-18,18,2,2020,1,0,South_Korea,KR,31,0
5545,2020-02-19,19,2,2020,15,0,South_Korea,KR,46,0
5544,2020-02-20,20,2,2020,34,0,South_Korea,KR,80,0
5543,2020-02-21,21,2,2020,75,1,South_Korea,KR,155,1
5542,2020-02-22,22,2,2020,190,1,South_Korea,KR,345,2
5541,2020-02-23,23,2,2020,256,3,South_Korea,KR,601,5
5540,2020-02-24,24,2,2020,161,2,South_Korea,KR,762,7
5539,2020-02-25,25,2,2020,130,1,South_Korea,KR,892,8
5538,2020-02-26,26,2,2020,254,3,South_Korea,KR,1146,11
5537,2020-02-27,27,2,2020,449,1,South_Korea,KR,1595,12
5536,2020-02-28,28,2,2020,427,1,South_Korea,KR,2022,13
5535,2020-02-29,29,2,2020,909,3,South_Korea,KR,2931,16
5534,2020-03-01,1,3,2020,595,1,South_Korea,KR,3526,17
5533,2020-03-02,2,3,2020,686,5,South_Korea,KR,4212,22
5532,2020-03-03,3,3,2020,600,6,South_Korea,KR,4812,28
5531,2020-03-04,4,3,2020,516,4,South_Korea,KR,5328,32
5530,2020-03-05,5,3,2020,438,3,South_Korea,KR,5766,35
5529,2020-03-06,6,3,2020,518,7,South_Korea,KR,6284,42
5528,2020-03-07,7,3,2020,483,2,South_Korea,KR,6767,44
5527,2020-03-08,8,3,2020,367,6,South_Korea,KR,7134,50
5526,2020-03-09,9,3,2020,248,1,South_Korea,KR,7382,51
5525,2020-03-10,10,3,2020,131,3,South_Korea,KR,7513,54
5524,2020-03-11,11,3,2020,242,6,South_Korea,KR,7755,60
5523,2020-03-12,12,3,2020,114,6,South_Korea,KR,7869,66
5522,2020-03-13,13,3,2020,110,1,South_Korea,KR,7979,67
5521,2020-03-14,14,3,2020,107,5,South_Korea,KR,8086,72
5520,2020-03-15,15,3,2020,76,3,South_Korea,KR,8162,75
5519,2020-03-16,16,3,2020,74,0,South_Korea,KR,8236,75
5518,2020-03-17,17,3,2020,84,6,South_Korea,KR,8320,81
5517,2020-03-18,18,3,2020,93,5,South_Korea,KR,8413,86
5516,2020-03-19,19,3,2020,152,5,South_Korea,KR,8565,91
5515,2020-03-20,20,3,2020,87,9,South_Korea,KR,8652,100
5514,2020-03-21,21,3,2020,147,3,South_Korea,KR,8799,103
5513,2020-03-22,22,3,2020,98,1,South_Korea,KR,8897,104
5512,2020-03-23,23,3,2020,64,9,South_Korea,KR,8961,113
5511,2020-03-24,24,3,2020,76,7,South_Korea,KR,9037,120
368,2019-12-31,31,12,2019,0,0,Australia,AU,0,0
367,2020-01-01,1,1,2020,0,0,Australia,AU,0,0
366,2020-01-02,2,1,2020,0,0,Australia,AU,0,0
365,2020-01-03,3,1,2020,0,0,Australia,AU,0,0
364,2020-01-04,4,1,2020,0,0,Australia,AU,0,0
363,2020-01-05,5,1,2020,0,0,Australia,AU,0,0
362,2020-01-06,6,1,2020,0,0,Australia,AU,0,0
361,2020-01-07,7,1,2020,0,0,Australia,AU,0,0
360,2020-01-08,8,1,2020,0,0,Australia,AU,0,0
359,2020-01-09,9,1,2020,0,0,Australia,AU,0,0
358,2020-01-10,10,1,2020,0,0,Australia,AU,0,0
357,2020-01-11,11,1,2020,0,0,Australia,AU,0,0
356,2020-01-12,12,1,2020,0,0,Australia,AU,0,0
355,2020-01-13,13,1,2020,0,0,Australia,AU,0,0
354,2020-01-14,14,1,2020,0,0,Australia,AU,0,0
353,2020-01-15,15,1,2020,0,0,Australia,AU,0,0
352,2020-01-16,16,1,2020,0,0,Australia,AU,0,0
351,2020-01-17,17,1,2020,0,0,Australia,AU,0,0
350,2020-01-18,18,1,2020,0,0,Australia,AU,0,0
349,2020-01-19,19,1,2020,0,0,Australia,AU,0,0
348,2020-01-20,20,1,2020,0,0,Australia,AU,0,0
347,2020-01-21,21,1,2020,0,0,Australia,AU,0,0
346,2020-01-22,22,1,2020,0,0,Australia,AU,0,0
345,2020-01-23,23,1,2020,0,0,Australia,AU,0,0
344,2020-01-24,24,1,2020,0,0,Australia,AU,0,0
343,2020-01-25,25,1,2020,1,0,Australia,AU,1,0
342,2020-01-26,26,1,2020,3,0,Australia,AU,4,0
341,2020-01-27,27,1,2020,0,0,Australia,AU,4,0
340,2020-01-28,28,1,2020,0,0,Australia,AU,4,0
339,2020-01-29,29,1,2020,0,0,Australia,AU,4,0
338,2020-01-30,30,1,2020,2,0,Australia,AU,6,0
337,2020-01-31,31,1,2020,1,0,Australia,AU,7,0
336,2020-02-01,1,2,2020,2,0,Australia,AU,9,0
335,2020-02-02,2,2,2020,2,0,Australia,AU,11,0
334,2020-02-03,3,2,2020,0,0,Australia,AU,11,0
333,2020-02-04,4,2,2020,0,0,Australia,AU,11,0
332,2020-02-05,5,2,2020,1,0,Australia,AU,12,0
331,2020-02-06,6,2,2020,1,0,Australia,AU,13,0
330,2020-02-07,7,2,2020,1,0,Australia,AU,14,0
329,2020-02-08,8,2,2020,0,0,Australia,AU,14,0
328,2020-02-09,9,2,2020,0,0,Australia,AU,14,0
327,2020-02-10,10,2,2020,0,0,Australia,AU,14,0
326,2020-02-11,11,2,2020,0,0,Australia,AU,14,0
325,2020-02-12,12,2,2020,0,0,Australia,AU,14,0
324,2020-02-13,13,2,2020,0,0,Australia,AU,14,0
323,2020-02-14,14,2,2020,1,0,Australia,AU,15,0
322,2020-02-15,15,2,2020,0,0,Australia,AU,15,0
321,2020-02-16,16,2,2020,0,0,Australia,AU,15,0
320,2020-02-17,17,2,2020,0,0,Australia,AU,15,0
319,2020-02-18,18,2,2020,0,0,Australia,AU,15,0
318,2020-02-19,19,2,2020,0,0,Australia,AU,15,0
317,2020-02-20,20,2,2020,0,0,Australia,AU,15,0
316,2020-02-21,21,2,2020,2,0,Australia,AU,17,0
315,2020-02-22,22,2,2020,4,0,Australia,AU,21,0
314,2020-02-23,23,2,2020,1,0,Australia,AU,22,0
313,2020-02-24,24,2,2020,0,0,Australia,AU,22,0
312,2020-02-25,25,2,2020,0,0,Australia,AU,22,0
311,2020-02-26,26,2,2020,0,0,Australia,AU,22,0
310,2020-02-27,27,2,2020,1,0,Australia,AU,23,0
309,2020-02-28,28,2,2020,0,0,Australia,AU,23,0
308,2020-02-29,29,2,2020,2,0,Australia,AU,25,0
307,2020-03-01,1,3,2020,1,1,Australia,AU,26,1
306,2020-03-02,2,3,2020,3,0,Australia,AU,29,1
305,2020-03-03,3,3,2020,4,0,Australia,AU,33,1
304,2020-03-04,4,3,2020,8,0,Australia,AU,41,1
303,2020-03-05,5,3,2020,11,1,Australia,AU,52,2
302,2020-03-06,6,3,2020,7,0,Australia,AU,59,2
301,2020-03-07,7,3,2020,4,0,Australia,AU,63,2
300,2020-03-08,8,3,2020,11,1,Australia,AU,74,3
299,2020-03-09,9,3,2020,6,0,Australia,AU,80,3
298,2020-03-10,10,3,2020,20,0,Australia,AU,100,3
297,2020-03-11,11,3,2020,12,0,Australia,AU,112,3
